id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1386687997521702157,Queen bedroom with ensuite.Close to Airport & City,686755100,Harry,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,86.0,1.0,111,2026-05-09,8.0,1,362,100,,2026-05
1431402493983919661,Sweet home near airport,542186568,Sharon,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,197.0,1.0,69,2026-05-10,5.93,7,182,69,,2026-05
675113531579372721,2 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,254.0,1.0,4,2026-03-01,0.09,19,315,1,,2026-03
1686101904773720813,Harewood Lodge Family Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47554,172.52518,Private room,160.0,1.0,0,,,5,283,0,,
1267135241648958968,The Cottage at Greystones,119195642,Millie,Christchurch City,Harewood Ward,-43.50161937991331,172.43337500975144,Entire home/apt,160.0,1.0,44,2026-05-03,2.41,2,246,36,,2026-05
39559014,Backpacker Twin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4694,172.57005,Private room,75.0,1.0,7,2023-02-15,0.11,19,317,0,,2023-02
803387541655155601,North Western Sanctuary,495830365,Phil & Dan,Christchurch City,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,137.0,2.0,36,2026-02-28,0.89,1,85,1,,2026-02
1308393788545395062,Maunga,42796710,Josh,Christchurch City,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,,5.0,3,2026-01-02,0.18,2,0,2,,2026-01
1429956075522204865,Harewood Haven with Super King bed,140303354,Lucas,Christchurch City,Harewood Ward,-43.47974052834015,172.5622014754481,Entire home/apt,103.0,1.0,43,2026-01-30,4.4,1,24,43,,2026-01
979855121206754601,Left-side Private Guest Studio-No cleaning fee,537007306,Po-Wen,Christchurch City,Harewood Ward,-43.48317,172.56164,Entire home/apt,126.0,1.0,255,2026-05-09,8.43,2,87,60,,2026-05
780678291164800079,Big House with nearby parks,7650205,Sue & Tim,Christchurch City,Harewood Ward,-43.46329,172.6187,Entire home/apt,1176.0,2.0,5,2024-01-08,0.12,3,364,0,,2024-01
5787709,The Velvet Suite,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1.0,28,2026-02-06,0.21,2,239,4,,2026-02
1400604223708523632,Cosy Tiny Home â Peaceful Paddock Stay,482671075,Care Property Stays,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,191.0,1.0,15,2026-04-16,1.33,169,248,15,,2026-04
43582068,LyLo  Ensuite Queen Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48966,172.54814,Private room,164.0,1.0,32,2026-05-09,0.45,15,364,10,,2026-05
39559017,Self Contained Unit 18,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47092,172.56966,Private room,175.0,1.0,1,2020-12-30,0.02,19,306,0,,2020-12
39559009,Tourist Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,111.0,1.0,16,2025-08-02,0.2,19,348,1,,2025-08
45549098,3 Bedroom House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,253.0,1.0,4,2022-10-31,0.08,19,292,0,,2022-10
39559010,Ensuite Cabin (Sleeps 4),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47127,172.56978,Private room,125.0,1.0,2,2021-06-20,0.03,19,319,0,,2021-06
51825560,Three Bedroom Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46805,172.57649,Private room,292.0,1.0,44,2026-04-19,0.82,2,258,23,,2026-04
18584458,"Beautiful Bush Setting, 5 mins from Airport.",129035891,Paula,Christchurch City,Harewood Ward,-43.46262,172.59438,Private room,120.0,2.0,133,2026-04-26,1.29,1,344,19,,2026-04
1601827855510006415,Victoria Jane Luxury Private Guest House Chch,321971573,Mike,Christchurch City,Harewood Ward,-43.4658534,172.6170776,Entire home/apt,211.0,1.0,5,2026-04-11,1.58,1,176,5,,2026-04
1642923718581755359,Clearwater Golf Resort- Guests Hosted By A Member,64123626,Philip,Christchurch City,Harewood Ward,-43.44916,172.5894,Private room,457.0,2.0,0,,,3,194,0,,
8969670,é½å¸åºå­--æé¹å­,46874226,Jielian,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,312.0,2.0,1,2026-02-21,0.32,1,363,1,,2026-02
1471413580577783704,Clearwater Golf Resort - Luxury Home,64123626,Philip,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,842.0,2.0,1,2025-12-25,0.2,3,200,1,,2025-12
1492948062773638487,A room in an elegant private bed and breakfast,172567737,Issy,Christchurch City,Harewood Ward,-43.4595166299339,172.61736447090868,Private room,109.0,2.0,0,,,1,201,0,,
22846350,English Manor,166257994,Leanne,Christchurch City,Harewood Ward,-43.46004,172.58813,Entire home/apt,200.0,2.0,37,2025-02-22,0.37,1,365,0,,2025-02
1181402666717871385,Right-side Private Guest Studio-No cleaning fee,537007306,Po-Wen,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,132.0,1.0,126,2026-05-09,6.63,2,82,76,,2026-05
28162459,"Garden View Apartment, private and sunny.",102175588,Ann-Marie,Christchurch City,Harewood Ward,-43.45472,172.6245,Entire home/apt,119.0,1.0,546,2026-05-16,5.89,1,87,87,,2026-05
1285456776560220556,Belfast Escape â Modern Home Near the Airport,261760721,Kavinda,Christchurch City,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,126.0,1.0,17,2026-03-13,0.97,3,365,12,,2026-03
47980156,Garden Cottage,2352013,Natalie-Rose,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,243.0,2.0,109,2026-04-28,1.69,1,310,24,,2026-04
21669515,Deluxe Private Studio close to Airport,90897150,Machi & Roger,Christchurch City,Harewood Ward,-43.47928,172.58117,Entire home/apt,137.0,1.0,963,2026-05-24,9.27,1,223,145,,2026-05
729072384375709069,Home away from home.,85947440,Zoe,Christchurch City,Harewood Ward,-43.47839,172.58391,Entire home/apt,365.0,3.0,58,2026-04-26,1.39,1,242,8,,2026-04
1322281891107360213,Relax and enjoy your stayâ¦!,667897298,Kanchana Udayanthi,Christchurch City,Harewood Ward,-43.47891,172.58744,Private room,115.0,1.0,25,2026-02-28,1.56,1,354,18,,2026-02
51825750,Studio Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46947,172.57783,Private room,187.0,1.0,6,2025-02-23,0.21,2,355,0,,2025-02
1644039956166364132,Lovely Place to Stay in Christchurch,752102544,Priya,Christchurch City,Harewood Ward,-43.48838968964933,172.59215297434386,Entire home/apt,93.0,,28,2026-05-25,15.27,1,0,28,,2026-05
757992042127459324,Private room in Christchurch,120365151,Don,Christchurch City,Harewood Ward,-43.48298,172.58626,Private room,69.0,1.0,5,2023-04-20,0.12,1,363,0,,2023-04
1066959172551806311,3 Bedroom House - NEW,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47173,172.57087,Private room,313.0,1.0,0,,,19,312,0,,
40206974,The School House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47029,172.57093,Entire home/apt,255.0,1.0,1,2022-06-26,0.02,19,307,0,,2022-06
39559013,Park Motel 3,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,175.0,1.0,2,2020-03-07,0.03,19,302,0,,2020-03
21885178,Airport Haven  with Netflix. NO CLEANING FEE.,67545571,Sharon,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,114.0,1.0,1389,2026-05-09,13.42,3,199,102,,2026-05
1314084012189150890,Quality Barn Lodge for short or long term stay,667530956,Richard Brooke,Christchurch City,Harewood Ward,-43.5123891,172.5169109,Entire home/apt,563.0,3.0,4,2026-05-23,0.57,1,256,4,,2026-05
1466943293362630657,A cozy corner in the busy city,133703679,Anthy,Christchurch City,Harewood Ward,-43.51094,172.50287,Private room,109.0,3.0,1,2026-02-22,0.32,3,364,1,,2026-02
40183765,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,179.0,1.0,0,,,19,305,0,,
52830397,Close to airport getaway,23389870,Hennie,Christchurch City,Harewood Ward,-43.48845,172.57352,Entire home/apt,149.0,1.0,560,2026-05-09,10.14,5,157,73,,2026-05
1219952962339024701,4 Bedroom Home near Christchurch Airport,250552000,Sreela,Christchurch City,Harewood Ward,-43.45139,172.61819,Entire home/apt,503.0,2.0,9,2026-04-19,0.53,2,267,3,,2026-04
6111519,"Close to airport, quiet double bedroom upstairs",13171208,Ellis,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75.0,2.0,21,2026-04-30,0.16,2,128,12,,2026-04
1292546632781932856,Modern 5 bdrm House perfect for groups & families,522470829,Vicky,Christchurch City,Harewood Ward,-43.47083169763378,172.57265143096447,Entire home/apt,531.0,1.0,18,2026-04-20,2.23,1,217,18,,2026-04
5752166,Chic Private Studio 6mins from Airport & shops/bus,28774099,Liz,Christchurch City,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,133.0,1.0,532,2026-05-15,9.88,3,266,33,,2026-05
841037356438446875,Stunning cottage close 2 airport,23389870,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,485.0,1.0,96,2026-03-30,2.68,5,190,37,,2026-03
1057494426658475676,Casebrook Guest Suite - 5 min drive to airport,553364401,Timothy,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,126.0,1.0,185,2026-04-26,6.35,1,174,66,,2026-04
1291518119827025286,"Spacious Studio Suite, Private location",271945445,Kris,Christchurch City,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,240.0,1.0,22,2026-04-26,1.28,1,156,16,,2026-04
1542401209954467677,Christchurch Airport House,380020623,Parisa,Christchurch City,Harewood Ward,-43.4769475,172.582565,Private room,146.0,1.0,4,2026-03-22,0.66,2,357,4,,2026-03
39559004,Deluxe Standard Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47004,172.57088,Private room,84.0,1.0,31,2026-01-12,0.39,19,364,2,,2026-01
1507657368583161101,Classic Cabin Quad,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47021094147807,172.56904987657853,Private room,76.0,1.0,2,2025-11-25,0.28,19,323,2,,2025-11
39559012,Self Contained Unit 25,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47104,172.56987,Private room,156.0,1.0,1,2020-10-06,0.01,19,295,0,,2020-10
1322765114103289114,Backpacker Deluxe with living space,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47061,172.57066,Entire home/apt,153.0,1.0,1,2025-01-25,0.06,19,317,0,,2025-01
1558917809662869152,Cosy room with garden view,380020623,Parisa,Christchurch City,Harewood Ward,-43.47779,172.58223,Private room,114.0,1.0,0,,,2,357,0,,
1686817147916629463,Harewood Lodge Deluxe Twin Room,1685772148285939721,Moon,Christchurch City,Harewood Ward,-43.47541043673037,172.5224892222333,Private room,132.0,1.0,0,,,5,286,0,,
1612833399124839878,Refurbished villa in a great location!,169606230,Giana,Christchurch City,Innes Ward,-43.51142516306739,172.64925857085964,Entire home/apt,742.0,1.0,0,,,1,327,0,,
1132955006565809708,Cosy Modern Home: New Build in Christchurch.,132529848,Meikee,Christchurch City,Innes Ward,-43.50937,172.64098,Entire home/apt,300.0,1.0,95,2026-05-03,4.22,2,230,46,,2026-05
1121126855435197181,Carterley House â Renovated 4BR Home with Studio,23278101,Jason,Christchurch City,Innes Ward,-43.49803,172.63075,Entire home/apt,475.0,2.0,70,2026-05-07,2.86,19,228,28,,2026-05
1505481437814885140,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Christchurch City,Innes Ward,-43.48762,172.64995,Private room,87.0,1.0,1,2026-02-05,0.27,1,364,1,,2026-02
1573670501739242310,Luxury Cottage with Outdoor Spa,305389317,Cranford Cottages And Motel,Christchurch City,Innes Ward,-43.51046,172.63799,Entire home/apt,345.0,1.0,1,2026-01-28,0.26,6,358,1,,2026-01
968224198043666870,Room,516048910,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,64.0,1.0,0,,,1,89,0,,
1596325854616402532,"2BR Unit Comfortable, Spacious & Free Parking",389460506,Pulkit,Christchurch City,Innes Ward,-43.51550912733669,172.63791062062722,Entire home/apt,155.0,1.0,5,2026-05-17,1.61,2,248,5,,2026-05
1540295546129093635,Cosy Loft 3.5 km city 8.5 km Airport free parking,725873253,Tania,Christchurch City,Innes Ward,-43.49834,172.64029,Entire home/apt,89.0,1.0,84,2026-05-23,12.73,1,21,84,,2026-05
1040202047132050220,Stylish ~Gated free car park~King bed~Central,537318846,Jemima,Christchurch City,Innes Ward,-43.51545,172.63793,Entire home/apt,189.0,1.0,168,2026-05-09,5.99,5,72,94,,2026-05
17331633,"""Different, better; place to be to make the scene",116642481,Rowan,Christchurch City,Innes Ward,-43.50854,172.63388,Private room,52.0,2.0,552,2026-05-16,4.93,1,353,30,,2026-05
1426565769027617686,New Townhouse - Walk to your Coffee and shops,22183001,Rachael,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,323.0,2.0,33,2026-05-16,3.43,1,182,33,,2026-05
1574949350032157989,"Games Room Escape, Pool Table, Ping Pong & Air Con",482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5109695,172.6378916,Entire home/apt,344.0,1.0,22,2026-05-10,4.62,169,221,22,,2026-05
44417961,Modern 2BR City Townhouse w/ Spa & Parking,202585247,Ohana,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,210.0,1.0,577,2026-05-14,8.15,145,121,97,,2026-05
1462721333588832643,"Warmth of Warrington.
Sleeps 4, with carpark",499801408,Anu,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,210.0,1.0,68,2026-05-16,6.69,2,164,68,,2026-05
1200340706648091407,"Family-Friendly | Spa, Games Room & Secure Parking",551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.50011749999999,172.6406212,Entire home/apt,415.0,1.0,81,2026-05-04,3.81,184,216,47,,2026-05
1406301826026892656,"Radnor Luxe | Hot Tub, Parking & Family Comfort",59249793,InfinityEight,Christchurch City,Innes Ward,-43.5117608,172.6335938,Entire home/apt,255.0,1.0,45,2026-05-02,3.69,7,103,45,,2026-05
1538853941816050669,Modern 2-Bedroom Home with Backyard in Edgeware,331763232,Managed By Williams,Christchurch City,Innes Ward,-43.5143867,172.646192,Entire home/apt,254.0,1.0,15,2026-04-19,2.17,153,98,15,,2026-04
713148516723368363,Family friendly - 10 min drive to Chch city centre,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.50228,172.64507,Entire home/apt,204.0,1.0,106,2026-01-05,2.44,169,253,11,,2026-01
1519122967455215692,The Nest â Modern Studio Retreat with Parking,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5058825,172.6361346,Entire home/apt,166.0,1.0,12,2026-05-01,1.57,169,76,12,,2026-05
1618023210913742640,R&S House,745411832,Ran,Christchurch City,Innes Ward,-43.50173,172.63362,Private room,86.0,1.0,11,2026-05-16,3.27,2,179,11,,2026-05
1438158214879797487,Warm Family Comfort in the City w Garage Parking,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5137562,172.6445692,Entire home/apt,264.0,1.0,18,2026-05-03,1.64,169,61,18,,2026-05
15454568,Sunny and private townhouse close to city centre,60663898,Ange,Christchurch City,Innes Ward,-43.50932,172.63326,Entire home/apt,380.0,2.0,41,2026-03-09,0.35,1,359,4,,2026-03
52779984,Lovely room in character home,4638888,Jessica,Christchurch City,Innes Ward,-43.50798,172.64693,Private room,132.0,1.0,3,2026-02-22,0.2,1,364,2,,2026-02
1670664594918526161,Garden Cottage - Easy Access with Pond View,305389317,Cranford Cottages And Motel,Christchurch City,Innes Ward,-43.50975,172.63819,Entire home/apt,175.0,1.0,0,,,6,350,0,,
1056642375891397483,"St Alban's Sanctuary(offstreet parking, 3km 2 CBD)",287242301,Linda,Christchurch City,Innes Ward,-43.51157,172.64719,Entire home/apt,337.0,1.0,46,2026-04-18,1.58,2,321,21,,2026-04
1312770612034348747,St Albans Townhouse near City Centre,201425552,Rachel,Christchurch City,Innes Ward,-43.50368,172.63584,Entire home/apt,385.0,2.0,22,2026-04-17,1.41,1,179,15,,2026-04
1251879748055141122,Simply City Zen,54012179,Bob,Christchurch City,Innes Ward,-43.51053267800998,172.63775752409785,Entire home/apt,343.0,2.0,6,2026-02-25,0.33,6,90,3,,2026-02
