id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
319770,Gateway to the South Island,1639584,Jennifer,Christchurch City,Innes Ward,-43.50961,172.65552,Private room,196.0,1.0,3,2015-01-09,0.02,1,364,0,,2015-01
737452,Mumfords Akaroa,3851282,Nicky,Christchurch City,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2.0,102,2026-04-11,0.68,1,194,3,,2026-04
1004252,Governors Bay Waterfront Retreat,5523780,Rosie,Christchurch City,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183.0,2.0,227,2026-04-06,1.44,1,173,10,,2026-04
1007247,Clarence Cottage,4765250,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,305.0,2.0,119,2026-02-21,0.79,1,304,5,,2026-02
1097487,Heritage Magic in Merivale,4993285,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1.0,230,2025-03-03,2.05,1,295,0,,2025-03
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,69.0,5.0,205,2026-04-19,1.33,1,309,23,,2026-04
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,337.0,3.0,16,2024-06-03,0.11,1,45,0,,2024-06
1798383,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Christchurch City,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2.0,181,2026-02-21,1.19,2,344,11,,2026-02
1837611,"Close to University, 10 mins from Airport and City",9542449,Shona,Christchurch City,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2.0,98,2026-02-17,0.65,1,198,15,,2026-02
1893596,"Luxury at its best, Quail's Nest",5225682,Shelley,Christchurch City,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,223.0,2.0,196,2026-02-27,1.29,1,193,6,,2026-02
2009003,Luxury Cass Bay Retreat (B),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206.0,1.0,454,2026-04-19,3.05,3,331,54,,2026-04
2238148,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Christchurch City,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102.0,2.0,443,2026-04-15,3.0,1,209,79,,2026-04
2249963,Charming family cottage in Somerfield,962315,Gemma,Christchurch City,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2.0,26,2026-04-17,0.93,1,67,11,,2026-04
2285496,Hidden Paradise in Christchurch,11588389,Ting,Christchurch City,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712.0,2.0,99,2026-03-18,3.2,1,216,29,,2026-03
2352051,Luxury Cass Bay Retreat (A),10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,206.0,2.0,209,2026-04-17,1.41,3,320,39,,2026-04
2723640,Tranquillity with city views at The Bothy,13938410,Jen,Christchurch City,Cashmere Ward,-43.5716,172.63094,Entire home/apt,264.0,1.0,205,2026-03-16,1.42,16,361,4,,2026-03
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,245.0,2.0,6,2025-01-06,0.06,1,125,0,,2025-01
3363429,A Perfect Stay - Last Minute Specials:3br & Garage,16967897,Joan,Christchurch City,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,223.0,1.0,391,2026-04-18,2.74,2,33,61,,2026-04
3498611,"Sunny Bayview Studio - Charteris Bay, Canterbury",17615479,Felicia,Christchurch City,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200.0,1.0,45,2026-02-06,0.33,1,227,3,,2026-02
3533315,Rose Cottage at The Elms,17788647,Louise,Christchurch City,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2.0,7,2025-02-01,0.05,1,355,0,,2025-02
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2.0,49,2025-12-29,0.43,6,184,1,,2025-12
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1.0,137,2026-04-05,0.99,6,184,7,,2026-04
3853118,Yurt in the Woods -,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2.0,60,2026-02-24,0.54,6,184,5,,2026-02
3900685,"Views Hills + Beach, warm double rooms available",20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60344,172.6901,Private room,223.0,1.0,102,2026-04-12,0.75,3,324,22,,2026-04
4063028,The Pool Studio,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47764,172.5668,Entire home/apt,275.0,1.0,33,2025-11-15,0.24,2,244,1,,2025-11
4121687,Contemporary living by the sea.,21308288,Sandy,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,120.0,1.0,172,2026-04-12,1.23,1,363,7,,2026-04
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,200.0,2.0,79,2026-03-15,0.56,3,359,3,,2026-03
4210947,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Christchurch City,Banks Peninsula Ward,-43.784,172.90277,Private room,,2.0,115,2026-01-10,0.84,1,0,5,,2026-01
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,77.0,1.0,1142,2026-04-11,8.17,1,37,47,,2026-04
4596246,Harbour View Highlights,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,202.0,3.0,34,2026-04-09,0.34,2,312,22,,2026-04
4680718,Apartment near Hagley Park with Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.52105,172.62268,Entire home/apt,291.0,2.0,73,2026-04-06,0.53,82,289,6,,2026-04
4711783,Takamatua Lavender Loft,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183.0,2.0,80,2026-04-05,1.61,2,361,18,,2026-04
4776863,Beach Break,5156035,Phyllis,Christchurch City,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2.0,22,2024-03-27,0.17,3,0,0,,2024-03
5040124,3 Bedroom Home - Central Location,26021220,Rosanna,Christchurch City,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5.0,160,2025-04-21,1.17,1,29,1,,2025-04
5161047,"Best Views, Brilliant Coffee, no cleaning fee.",10627780,Veronica Mary,Christchurch City,Cashmere Ward,-43.57472,172.63431,Private room,126.0,2.0,29,2026-03-02,0.23,1,263,6,,2026-03
5270312,"Double room in Mt Pleasant, Christchurch",21560467,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,101.0,1.0,66,2026-04-18,0.57,1,365,11,,2026-04
5336437,Modern Accommodation with sea views,27654727,Jill,Christchurch City,Heathcote Ward,-43.56553,172.7297,Private room,135.0,2.0,81,2024-03-26,0.6,1,305,0,,2024-03
5385328,Tranquil and relaxing Lavender Studio,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,229.0,2.0,164,2026-03-08,1.21,2,360,12,,2026-03
5459948,Beautiful historic cottage,28321790,Janette,Christchurch City,Banks Peninsula Ward,-43.60187,172.71958,Private room,145.0,1.0,0,,,1,312,0,,
