id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
40183765,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,,20,317,0,,
1149729199964166318,Handy city center. Simple room,298456605,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1,25,2025-07-15,1.47,6,0,21,,2025-07
1097487,Heritage Magic in Merivale,4993285,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,166.0,1,230,2025-03-03,2.17,1,221,14,,2025-03
1339647508906377362,Settle into the sun set,54299306,Sarena,Christchurch City,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,,2,2,2025-04-26,0.35,1,0,2,,2025-04
1211070132323635531,Eco Spa-bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,126.0,1,8,2025-03-01,0.58,20,359,5,,2025-03
1454660578606474393,Merivale Executive Stays- 3 Bedroom Apt,153948924,Alisa Kate,Christchurch City,Fendalton Ward,-43.51108,172.62388,Entire home/apt,585.0,2,0,,,3,78,0,,
52660229,Studio Twin Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,145.0,1,6,2025-01-11,0.26,4,348,2,,2025-01
809778469981150692,"City lights, Mountain heights",497329414,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,450.0,2,0,,,1,363,0,,
39403375,Wigram sunny room,302657091,Hongmei,Christchurch City,Halswell Ward,-43.55884,172.55375,Private room,,1,1,2019-12-31,0.01,2,4,0,,2019-12
1463991784689027235,"Dollar View, 9 km to city center",298456605,Tony,Christchurch City,Heathcote Ward,-43.56468,172.71098,Private room,,1,0,,,6,0,0,,
1329051787922094248,Room 3queen bedroom/separate bathroom,27743702,David,Christchurch City,Central Ward,-43.51834,172.64952,Private room,,7,1,2025-03-18,0.15,4,0,1,,2025-03
47803160,Deluxe Twin Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53282,172.62732,Private room,170.0,1,5,2025-09-18,0.12,14,247,4,,2025-09
39425759,Brand new townhouse on Armagh|city centre,86216394,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,110.0,1,279,2025-09-22,3.94,40,116,29,,2025-09
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597,Sally,Christchurch City,Heathcote Ward,-43.5500274,172.6392245,Entire home/apt,148.0,1,18,2025-09-21,2.13,4,132,18,,2025-09
1496054985325727643,The Colour Burst,164323766,Joel,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,141.0,1,1,2025-10-04,1.0,3,311,1,,2025-10
1320855602184109413,A fabulous place on riccarton,669030702,Anh Khoa,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1,0,,,1,282,0,,
20175384,Luxury caravan for hire,132350084,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,162.0,3,0,,,1,178,0,,
1103362911637882858,"Spacious, Ground Floor Apartment, Carpark, 2 Beds",537639282,Judith,Christchurch City,Central Ward,-43.5378376,172.6384543,Entire home/apt,174.0,1,3,2025-08-02,0.26,6,9,3,,2025-08
1297277813673972693,"Tranquil 3 Bed Minutes To CBD And Arena, Sleeps 7",49642171,Xihang,Christchurch City,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124.0,1,16,2025-10-04,1.68,88,327,16,,2025-10
1358873676828888139,Better than the rest - Central City Luxury,55203536,Helen,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149.0,1,2,2025-07-16,0.59,3,241,2,,2025-07
1221387370022376826,Relax in Designer Luxury at Central City Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,170.0,1,11,2025-05-15,0.79,146,255,7,,2025-05
841037356438446875,Stunning cottage close 2 airport,23389870,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,234.0,1,79,2025-10-03,2.8,5,179,49,,2025-10
41539901,The Little House,149919672,Gareth,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114.0,1,21,2025-10-07,4.57,1,233,21,,2025-10
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1,2,2025-01-30,0.23,20,264,2,,2025-01
1054636517061925091,Central Christchurch: Santorini Style 1BR Studio,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,165.0,1,48,2025-09-21,2.22,146,227,16,,2025-09
1424119646402978657,Home in Ilam,94697829,Andrew Harry Malcolm,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175.0,1,3,2025-10-05,2.81,1,295,3,,2025-10
1411251673595779300,City Calm Retreat & Family Haven,508474412,Lu,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483.0,3,3,2025-07-06,0.63,2,254,3,,2025-07
47918620,Cute City Fringe Villa,95874601,Annabel,Christchurch City,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171.0,2,24,2025-09-27,1.49,1,108,19,,2025-09
966357988562518793,Guest Suite in Strowan,369486357,Shawn,Christchurch City,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72.0,1,160,2025-09-17,6.27,1,360,65,,2025-09
1439548560216899564,Suburb Living in Riccarton 2BR,331763232,Benjamin Dearden,Christchurch City,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168.0,2,3,2025-08-29,0.84,96,61,3,,2025-08
1056862048445629495,Style meets comfort 2 Bed CHCH CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,191.0,1,59,2025-10-03,2.75,146,0,32,,2025-10
1269849619553601040,Cozy Studio Escape in Wilmer,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,136.0,1,40,2025-09-28,3.46,124,252,40,,2025-09
1521435327088179357,Spacious 3-Bedroom Townhouse â Steps from the CBD,510730797,Katarina Anne,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375.0,1,0,,,8,200,0,,
48818394,New one bed Apartment with Park,203127835,Chloe,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,122.0,2,1,2025-06-02,0.23,1,138,1,,2025-06
39559009,Tourist Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,,1,16,2025-08-02,0.22,20,351,2,,2025-08
1298105204060287604,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020,Fengwei,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,193.0,1,36,2025-08-24,3.71,1,252,36,,2025-08
1172111487506666361,Entire Floor Apartment With Avon River Views,682808597,Devon,Christchurch City,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408.0,1,45,2025-10-04,2.96,22,213,37,,2025-10
1462721333588832643,Warmth of Warrington,499801408,Anupriya,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111.0,1,16,2025-10-07,6.15,1,326,16,,2025-10
1333743199346706709,Central place to airport & city,559408430,Jaspreet,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83.0,1,7,2025-05-20,0.87,1,362,7,,2025-05
1399704494220847299,5BR Retreat â Garden & Deck Near Airport,202585247,Ohana,Christchurch City,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214.0,1,25,2025-09-19,4.49,121,21,25,,2025-09
1230956187963973491,Modern 2BR Apartment in Central Wilmer Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5387,172.63078,Entire home/apt,154.0,2,18,2025-09-13,1.44,96,68,16,,2025-09
1399065642751097249,Luxury CBD 2Bed2Bath With Parking Near Parks,49642171,Xihang,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187.0,1,11,2025-09-17,2.19,88,247,11,,2025-09
1447713114368529814,Surf Shack,165962080,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1,1,2025-07-03,0.31,1,283,1,,2025-07
842384898215984534,Cabino,962345,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233.0,1,1,2023-03-19,0.03,1,89,0,,2023-03
39992507,Modern Beach Unit,20450116,Christopher,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1,49,2025-10-07,0.69,1,116,7,,2025-10
1040038269419481427,Beachside cabin,498286875,Anna,Christchurch City,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108.0,1,3,2025-02-23,0.14,2,269,2,,2025-02
40163863,Penthouse apartment in the heart of the city,308855327,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2,157,2025-09-17,2.23,1,236,20,,2025-09
1443972075828422517,Cosy Corner- Riccarton,151829651,Wan Yu,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160.0,2,23,2025-09-18,6.97,2,197,23,,2025-09
44917980,Hagley Townhouse,482671075,Paula Corinne,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160.0,1,108,2025-09-27,1.73,124,31,31,,2025-09
1426597518333269703,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,35.0,1,2,2025-07-16,0.52,3,352,2,,2025-07
1048912954468506357,Hagley Park Townhouse,523186247,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113.0,1,21,2025-07-12,0.98,2,24,12,,2025-07
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153.0,1,6,2025-06-08,0.13,23,246,1,,2025-06
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081,Wendy,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77.0,1,743,2025-09-26,7.88,1,172,78,,2025-09
887163088376750044,City Central Comfort,499424997,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,117.0,1,115,2025-09-17,3.92,2,326,38,,2025-09
593743686991541402,Rue Noyer Lookout - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422.0,2,12,2025-09-14,0.17,1547,361,4,,2025-09
