id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
9.68224e+17,Room,516048910.0,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,64.0,1.0,0,,,1.0,89,0,,
24742386.0,Garden Studio With Ensuite (Breakfast included),43654083.0,Kathy,Christchurch City,Papanui Ward,-43.50407,172.59607,Entire home/apt,172.0,1.0,205,2026-05-19,2.31,1.0,241,36,,2026-05
1.65482e+18,Papanui Oasis Entire House,754856789.0,Jonathan Allan,Christchurch City,Papanui Ward,-43.48954,172.61408,Entire home/apt,230.0,1.0,5,2026-05-16,2.24,1.0,335,5,,2026-05
7403587.0,Warm Cosy Quiet Home Semi Rural,38795211.0,Wendy,Christchurch City,Halswell Ward,-43.57605,172.54686,Private room,143.0,1.0,0,,,1.0,263,0,,
22570965.0,One Bedroom Apartment,44728588.0,Anita Marie,Christchurch City,Papanui Ward,-43.48606,172.61688,Hotel room,202.0,1.0,3,2022-04-27,0.03,6.0,342,0,,2022-04
1.70971e+18,Family room. Near city centre.,298456605.0,Tony,Christchurch City,Burwood Ward,-43.51701,172.6891,Private room,90.0,1.0,0,,,5.0,26,0,,
39515850.0,Family saving room. Near city center.,298456605.0,Tony,Christchurch City,Linwood Ward,-43.5183,172.68871,Private room,102.0,1.0,23,2026-06-05,0.49,5.0,37,11,,2026-06
53747019.0,Cosy  1-bedroom self contained guest cabin,376924646.0,Kerry,Christchurch City,Banks Peninsula Ward,-43.80925,172.90809,Entire home/apt,132.0,2.0,116,2026-05-31,2.16,1.0,362,16,,2026-05
37122552.0,The Grandstand - French Farm Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78801,172.9065,Entire home/apt,483.0,2.0,17,2026-05-31,0.21,1215.0,362,1,,2026-05
1.37959e+18,"7 mins from city, 2 mins to mall, gated, peaceful",249376807.0,Plivia,Christchurch City,Linwood Ward,-43.5305176,172.6802985,Private room,59.0,1.0,0,,,2.0,321,0,,
1.62065e+18,Family home with amazing harbour views,95221830.0,Candice,Christchurch City,Banks Peninsula Ward,-43.60154096,172.7119107,Entire home/apt,245.0,1.0,4,2026-04-18,1.5,3.0,41,4,,2026-04
1.69755e+18,Sumner beach Art house,1.69517e+18,Jodi Ann,Christchurch City,Heathcote Ward,-43.57235992,172.7652553,Entire home/apt,742.0,1.0,0,,,1.0,299,0,,
8.00773e+17,The Outlook by Tiny Away,154813436.0,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,223.0,1.0,43,2026-05-09,1.03,4.0,363,5,,2026-05
1.6938e+18,Tranquil Coastal Escape in Diamond Harbour,753867335.0,Patricia,Christchurch City,Banks Peninsula Ward,-43.62434,172.72164,Entire home/apt,196.0,2.0,0,,,1.0,358,0,,
1.69021e+18,Stunning views on Richmond Hill,8702408.0,Sabrina,Christchurch City,Heathcote Ward,-43.57546486,172.7495867,Entire home/apt,294.0,2.0,0,,,1.0,79,0,,
37942941.0,"Orchard Cottage, Diamond Harbour",251871632.0,Paula,Christchurch City,Banks Peninsula Ward,-43.62664,172.7414,Entire home/apt,183.0,2.0,123,2026-04-25,1.52,1.0,261,7,,2026-04
44339855.0,Central Lyttelton - sleeps 10,296405135.0,Gary,Christchurch City,Banks Peninsula Ward,-43.60331,172.722229,Entire home/apt,627.0,1.0,10,2023-03-19,0.16,5.0,332,0,,2023-03
1.32989e+18,Sumner Sunsetter,345682413.0,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183.0,1.0,3,2025-09-12,0.19,1.0,362,1,,2025-09
1.54166e+18,"The Loft - Hot Tub, Views & Nature Escape",9061158.0,Elly,Christchurch City,Heathcote Ward,-43.56991,172.74702,Entire home/apt,352.0,1.0,3,2026-06-06,1.58,1.0,70,3,,2026-06
16586520.0,"Comfortable, spacious and affordable.",109363834.0,Ronald Geoffrey,Christchurch City,Linwood Ward,-43.54827,172.67983,Private room,178.0,1.0,1,2017-01-28,0.01,3.0,355,0,,2017-01
8.68364e+17,Studio B Sumner - Christchurch,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,516.0,1.0,6,2025-09-13,0.22,27.0,72,1,,2025-09
1.01767e+18,Views at Cannon Hill,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,312.0,3.0,3,2026-02-25,0.1,5.0,89,1,,2026-02
1.52064e+18,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354.0,Callum,Christchurch City,Heathcote Ward,-43.57004025,172.7604523,Entire home/apt,439.0,1.0,14,2026-02-05,1.75,2.0,294,14,,2026-02
8.35708e+17,Central Diamond Harbour Guest Suite,55459019.0,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,167.0,1.0,27,2026-05-12,0.76,1.0,122,12,,2026-05
1.2567e+18,Bayview Beauty - Charteris Bay Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64000768,172.7147735,Entire home/apt,,2.0,5,2026-04-17,0.29,1215.0,364,4,,2026-04
46665510.0,Pocket of Paradise,170491934.0,Karyn,Christchurch City,Banks Peninsula Ward,-43.62822,172.74174,Entire home/apt,217.0,1.0,146,2026-05-24,2.19,1.0,51,20,,2026-05
1.39318e+18,Holiday in Paradise,688392690.0,Shelley,Christchurch City,Banks Peninsula Ward,-43.64661634,172.7120662,Entire home/apt,274.0,2.0,25,2026-05-31,1.75,1.0,330,22,,2026-05
1.09237e+18,Tranquil Bamboo Oasis - New 2 Bed Close To CBD,54009314.0,Pond,Christchurch City,Linwood Ward,-43.53528,172.67718,Entire home/apt,204.0,2.0,34,2026-05-31,1.21,1.0,275,20,,2026-05
1.3243e+18,Whare Piringa  EEHavenEE,103401920.0,Gavin,Christchurch City,Banks Peninsula Ward,-43.63182,172.73748,Entire home/apt,254.0,1.0,36,2026-04-11,2.16,1.0,194,23,,2026-04
1.68253e+18,Available Private room in Christchurch,316184729.0,Jay,Christchurch City,Linwood Ward,-43.5293657,172.6762107,Private room,133.0,1.0,0,,,1.0,365,0,,
21255028.0,Waipapa -The Heart of the Harbour (& breakfast),37434003.0,Antje,Christchurch City,Banks Peninsula Ward,-43.62549973,172.739212,Private room,206.0,1.0,15,2026-01-09,0.51,2.0,32,2,,2026-01
4596246.0,Harbour View Highlights,18542986.0,Megan,Christchurch City,Banks Peninsula Ward,-43.60794149,172.7036052,Entire home/apt,219.0,3.0,38,2026-05-31,0.37,2.0,262,26,,2026-05
1.32569e+18,French style holiday cottage,254442953.0,Caro,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,274.0,4.0,15,2026-04-24,2.07,1.0,79,15,,2026-04
1.4467e+18,"Modern Spacious Home, very close to City Centre",702137718.0,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,314.0,1.0,46,2026-04-26,3.91,1.0,262,46,,2026-04
1.25006e+18,Character House By The Sea,95211040.0,Jo,Christchurch City,Heathcote Ward,-43.56165866,172.7375842,Entire home/apt,457.0,3.0,6,2026-03-15,0.32,2.0,154,2,,2026-03
1.33379e+18,Your separate space in Wigram.,55360169.0,Tejas,Christchurch City,Halswell Ward,-43.56214211,172.545261,Entire home/apt,118.0,1.0,24,2026-06-15,1.38,1.0,253,6,,2026-06
